valid_rate,sentence,label
1.0,symptoms covid common symptoms covid fever tiredness dry cough body temperature patients may aches pains nasal congestion runny nose sore throat diarrhea people become infected develop symptoms feel ill time older people underlying medical problems like high blood pressure heart problems diabetes likely develop serious illness follow us social media daily updates shin menene alamomin kamuwa da cutar mafi yawancin alamomin kamuwa da wannan cuta ta covid sune zazzabi kasala da busasshen tari wasu marasa lafiyar kan samu radadi jikin su mura zubar da majina kaikayin makogaro da gudawa wasu mutanen kan kamu da cutar amma ba wani alama jin wani ciwon jiki tsofaffi da kuma wadanda suke da matsala ta lafiya kamar hawan jini ciwon zuciya ko sukari sun fi hadarin samun wannan cuta screened basically anyone travel history places viral disease covid reported also contact someone travel history places recent time notice symptoms covid panic importantly go hospital immediately make call directly centre disease control ncdc toll free number free number whatsapp iamnaija follow us social media daily updates ,0
1.0,covid spread people catch covid others virus disease spread person person small droplets nose mouth spread person covid coughs exhales droplets land objects implicated gastroenteritis infants novel coronavirus identified cause worldwide outbreak severe acute respiratory syndrome sars outbreak caused virus believed originated guangdong south china predominantly affected mainly china hong kong singapore taiwan subsequently outbreak spread neighboring countries asia canada united states humans several coronaviruses known cause respiratory infections ranging common cold severe diseases middle east respiratory syndrome mers severe acute respiratory syndrome sars recently discovered coronavirus causes coronavirus disease covid covid covid infectious disease caused recently discovered coronavirus new virus disease unknown outbreak began wuhan china december symptoms covid common symptoms covid fever tiredness dry cough patients may aches pains nasal congestion runny nose sore throat diarrhea symptoms usually mild begin gradually people become infected develop symptoms feel unwell people recover disease without needing special treatment around every people gets covid becomes seriously ill develops difficulty breathing surfaces around person people catch covid touching objects surfaces touching eyes nose mouth people also catch covid breathe droplets person covid coughs exhales droplets important stay meter feet away person sick world health organisation assessing ongoing research ways covid spread ,0
0.75,cartoon perfect tribute nathan cirillo cartoon perfect tribute nathan cirillo perfect tribute rt ,0
0.75,g mobile networks spread covid know g birth viruses detrimental human health nutshell radiation g kills conspiracy covid business part ,0
1.0,protect prevent spread disease protection measures everyone stay aware latest information covid outbreak available website national local public health authority new virus disease unknown outbreak began wuhan china december common symptoms covid fever tiredness dry cough patients may aches pains nasal congestion runny nose sore throat diarrhea symptoms usually mild begin gradually people become infected develop symptoms feel unwell people recover disease without needing special treatment around every people gets covid becomes seriously ill develops difficulty breathing people also catch covid breathe droplets person covid coughs exhales droplets important stay meter feet away person sick virus causes covid transmitted air studies date suggest virus causes covid mainly transmitted contact respiratory droplets rather air see previous answer covid spread covid caught person symptoms main way disease spreads respiratory droplets expelled someone coughing risk catching covid someone symptoms low however many people covid experience mild symptoms particularly true early stages disease therefore possible catch covid someone example mild cough feel ill many countries around world seen cases covid several seen outbreaks authorities china countries succeeded slowing stopping outbreaks however situation unpredictable check regularly latest news reduce chances infected spreading covid taking simple precautions b regularly thoroughly clean hands alcohol based hand rub wash soap water washing hands soap water using alcohol based hand rub kills viruses may hands c maintain least metre feet distance anyone coughing sneezing someone coughs sneezes spray small liquid droplets nose mouth may contain virus c close breathe droplets including covid virus person coughing disease ,0
1.0,soldier shot national war memorial ottawa time get snipers roofs take talking rt soldier shot national war memorial thoughts ottawa soldier shot national war memorial ottawa gunfire inside canadian parliament soldier shot national war memorial ottawa ,0
0.6046511627906976,non essential services shutdown someone explain essential mention essential military academies play football games oil trumps life probably depends website maint contracts set feds contractors running seems priorities really fucked dc neither updated since shutdown one splash page letting us know shutdown happen though website costs takes time shut rather let stay missing child alert system sounds pretty fucking essential well course part smoke mirrors shut piss people bandwidth amp electricity costs plus many gov sites run aws cloud hourly rates suppose simply let decide essential fuck dude comes bud agrees non essential shutdown someone explain essential isnt yeah pull heart strings wipe tears ask votes throw bums pissed mad question camp david staying open websites run someone back behind curtain shuts right probably fuel economy site different funding source car companies perhaps one money human life know rules politics nowadays michelle obamas let move food nanny website still excellent question usg actually shut michelle obama let move site running almost fed site comes funding awarded contract run site already paid keep running confused fueleconomy clearly states may updated green text reason though nd url went little extreme ,1
0.6666666666666666,ex race car driver majority clue mean nobody cares victim driver speeding drove fast killed ,0
1.0,coronavirus outbreak answers common questions updated march coronavirus novel virus named crownlike spikes protrude surface coronavirus infect animals people people cause range respiratory illnesses common cold lung lesions pneumonia contagious virus seems spread easily person person especially homes hospitals confined spaces pathogen travel air enveloped tiny respiratory droplets produced sick person breathes talks coughs sneezes virus spread virus originated wuhan china sickened least countries died spread slowed china picking speed europe united states symptoms look symptoms take two days appear include fever cough difficulty breathing shortness breath milder cases may resemble flu bad cold people may able pass virus even develop symptoms keep others safe washing hands frequently important thing along staying home sick avoiding touching face prepare possible outbreak keep day supply essential medicines get flu shot essential household items hand support system place elderly family members traveling c c advised non essential travel south korea china italy iran agency warned older risk travelers avoid japan long take develop treatment vaccine several drugs tested initial findings expected soon vaccine stop spread still least year away ,0
0.0,,0
0.8125,fast furious cast mourns paul walker death rip fast furious cast mourns paul walker death sad r p w miss rip sad rt fast furious cast mourns paul walker death devastating gudnite bro fast furious cast mourns paul walker death la convo avec tyrese aka roman pearce ouf fast furious cast mourns paul walker death moment heard thought happy moment gone next moment great actor peace ,0
0.7796610169491526,iphone owners claim bending pockets iphone owners claim bending pockets oh really iphone owners claim bending pockets crazy uh oh iphone owners claim bending pockets made caramel iphone owners claim bending pockets cargo pants comeback know one junk high priced junk self important people iphone owners claim bending pockets iphone tight ass pants rt iphone owners claim bending pockets iphone owners claim bending pockets wanted buy one tomorrow ah never mind iphone owners claim bending pockets bendable gbese iphone owners claim bending pockets would suggest looser pants iphone owners claim bending pockets iphone owners claim bending pockets heard apple perfect ask passionate followers ta da da daaan lol iphone owners claim bending pockets iphone saying get bent oh dear apple iphone owners claim bending pockets actually dying however brad pitt seen wearing cargo pants last week maybe hope ya know cause sitting phone smart thing rt iphone owners claim bending pockets iphone owners claim bending pockets buy bigger pants iphone owners claim bending pockets might replace battery call day types wrongs article oh snap rt iphone owners claim bending pockets iphone owners claim bending pockets owners claim bending pockets wow bends iphone owners claim bending pockets real life claim iphone owners claim bending pockets iphone owners claim bending pockets iphone plus bending pocket happy see everyone beat world first flexible phone iphone owners claim bending pockets hilarious fix one bet oh shit flexible screen ahead curve lol usually objects size pants bound little bend em iphone owners claim bending pockets might replace battery pants tight af iphone owners claim bending pockets let focus battery wifi problems first iphone owners claim bending pockets shit bending flexing iphone owners claim bending pockets amp iphone owners claim bending pockets brilliant fits bums iphone owners claim bending pockets iphone owners claim bending pockets cuidado miniiii ,1
1.0,plagiarism new virus covid covid got competition least turnitin cure virus ,0
1.0,misconceptions covid like flu another strain flu covid infectious deadly seasonal flu younger individuals worried virus greater concern younger individuals fact everyone expected reemergence covid coming fall reemergence infectious diseases fall typically accompanied mutations infectious agent enabling infect individuals young old typically virulent well brings point actions mandated public health officials schools businesses worldwide accounts overreaction prevention spread disease helps health professionals hospitals public health organizations treat individuals also decreases risk mutations covid would responsible reemergence covid fall able severely affect individuals covid able replicate host likely beneficial mutation perspective virus arise stopping spread covid crucial preventing spread later protecting elderly immunocompromised pre existing conditions also noted extending course covid virus population disproportionately affects lower socioeconomic statuses likely return workplace result financial need leading increased spread would never make claim expert topic applaud look spent lives conducting research infectious diseases however passionate particular area science passionate education educating general public infectious diseases highly encourage everyone research educate best help family community efforts stop spread disease begin individual level part global effort actions individuals today resounding impacts months years come urge safe think others addition references ,1
0.7272727272727273,symptoms covid covid airborne answers biggest questions coronavirus pandemic think airborne load properly please fix initially exhaled water droplets inhaled transferance surfaces virus survive anything except copper live three days st pic looks like wojack coronavirus k deaths today comparison flu deaths without lockdowns without lockdown covid deaths would least million months check gig fiverr amazon product listing image photo editing ,0
0.6666666666666666,reopen people careful get vaccine weigh benefit vs risk make sure wearing mask go continue social distancing etc going away get vaccine responding choice talking course make decision take risk get sick problem hospitals get overwhelmed problem end hospitalized nurse takes care catches work help save others worse yet becomes gravely ill dies still problem cant humans care others right numbers lie guess confused getting numbers ,0
1.0,drinking alcohol protect covid dangerous covid virus transmitted areas hot humid climates able hold breath seconds without coughing feeling discomfort mean free coronavirus disease covid lung disease recover coronavirus disease covid catching new coronavirus mean life exposing sun temperatures higher c degrees prevent coronavirus disease covid g mobile networks spread covid ,0
1.0,cold weather snow cannot kill new coronavirus reason believe cold weather kill new coronavirus diseases normal human body temperature remains around c c regardless external temperature weather eliminate viruses may hands avoid infection could occur touching eyes mouth nose new coronavirus respiratory virus spreads primarily droplets generated infected person coughs sneezes droplets saliva discharge nose protect clean hands frequently alcohol based hand rub wash soap water also avoid close contact anyone coughing sneezing hand dryers effective killing new coronavirus hand dryers effective killing ncov protect new coronavirus frequently clean hands alcohol based hand rub wash soap water hands cleaned dry thoroughly using paper towels warm air dryer ultraviolet disinfection lamp kill new coronavirus uv lamps used sterilize hands areas skin uv radiation cause skin irritation effective thermal scanners detecting people infected new coronavirus thermal scanners effective detecting people developed fever e higher normal body temperature infection new coronavirus however cannot detect people infected yet sick fever takes days people infected become sick develop fever spraying alcohol chlorine body kill new coronavirus spraying alcohol chlorine body kill viruses already entered body spraying substances harmful clothes mucous membranes e eyes mouth aware alcohol chlorine useful disinfect surfaces need used appropriate recommendations vaccines pneumonia protect new coronavirus vaccines pneumonia pneumococcal vaccine haemophilus influenza type b hib vaccine provide protection new coronavirus virus new different needs vaccine researchers trying develop vaccine ncov supporting efforts although vaccines effective ncov vaccination respiratory illnesses highly recommended protect health regularly rinsing nose saline help prevent infection new coronavirus evidence regularly rinsing nose saline protected people infection new coronavirus limited evidence regularly rinsing nose saline help people recover quickly common cold however regularly rinsing nose shown prevent respiratory infections eating garlic help prevent infection new coronavirus garlic healthy food may antimicrobial properties however evidence current outbreak eating garlic protected people new coronavirus new coronavirus affect older people younger people also susceptible people ages infected new coronavirus ncov older people people pre existing medical conditions asthma diabetes heart disease appear vulnerable becoming severely ill virus advises people ages take steps protect virus example following good hand hygiene good respiratory hygiene antibiotics effective preventing treating new coronavirus antibiotics work viruses bacteria new coronavirus ncov virus therefore antibiotics used means prevention treatment however hospitalized ncov may receive antibiotics bacterial co infection possible specific medicines prevent treat new coronavirus date specific medicine recommended prevent treat new coronavirus ncov however infected virus receive appropriate care relieve treat symptoms severe illness receive optimized supportive care specific treatments investigation tested clinical trials helping accelerate research development efforts range partners pls panic people fake news real facts threads ,0
1.0,saying covid like flu sick every winter ,1
0.5,dangerous look facts vs falsehoods comes subscribe ,0
1.0,vaccines pneumonia protect new coronavirus myth busters get facts right nyc news ,0
0.6666666666666666,woah nature intelligent number one que linda foto woah nature via awesome rt woah nature ,0
0.7333333333333333,update uk prime minister david describes apparent beheading david act pure evil isis pushing limit even obama contain peoples wrath british awakening golf carts area yeah muslims high fiving brittan soccer mobs pissed enough yet push sea im sure playing golf statement call evil another round meetings speeches instead actually something start dropping nukes kerry get britain help maybe help want blood let give pass damn ammunition camron changes plans downing st want go golfing guy need please stop using term execution beheadings purely murder execution denotes action carried law oxymoron use pure evil sentence may suggest sheer evil yet brit p chicken fly syria isis must surely know consolidate uk resolve fight dillusional victory us uk true evil gaza killings isis though shuld eliminated coz r worst kind scum earth ok enough name calling fearless leaders think time sticks stones much take leaders end political bs aside time nuke isis already uk pm cameron rescue act pure evil socialists everything power hunt parents go back regular programming want see huckabee know beheading break new news wise keep regular program uk prime minister david describes apparent beheading david act pure evil well know considered act war would something better call evil sit butt voiceless majority outside radicals islam complicit brothers crimes man yeah go golfing afterwards isis video act pure evil maybe something something else waiting surprised uk runs point take still gone play golf leader like notice priminister england run play golf fundraising opportunities one people gets killed strong coalition countries helping hid heads sand could next something mr pm something enough talk ok say germany stood ever nd coming thatcher would appreciated sadly leaders like longer exist yet still sits back watches happen evil need ronald reagan would already addressed evil people longer war weary isis weary pure evil talk cheap let scum back uk take action dave isis chops another head time fuel air bombs cult religion beaten bacon heaven sake one innocent britain beheaded pm cobra meeting americans beheaded cic goes golfing packing moving uk maybe convinces uk join coalition forces destroy isis still get folks one want follow anyone leads behind would would know obama lies brit p think isis iraq dumb ass bush invaded iraq dumb ass blair followed maybe britain think joining air campaign isis wants war lets give war cut supplies funding guys cool number commercials evil pure need another ronald reagan need president understands important job commander chief prime minister david cameron gonna wait coalition prime minister something end islamic countries immigration work amp student visas mt update uk prime minister cameron describes apparent beheading david haines act pure evil ,0
0.42857142857142855,reports two customers employee escaped reports two customers employee escaped reporting report source ,0
1.0,effective thermal scanners detecting people infected new coronavirus effective person malaria also present hyperthermia ,0
0.8571428571428571,people died last year us weeks stopped gotten worse covid one thing think learned covid data declare passed peak based days data yet every week sat mon watch people declare worst worst covid isnt dispute healthy people recover talking hospitals arent overrun arent worst guess people dead weeks us stopping time soon getting ramped ky overall deaths troll x x affected areas thank facts ,0
0.7894736842105263,breaking tesla choose nevada gigafactory sources tell cnbc rt breaking tesla choose nevada gigafactory sources tell cnbc breaking tesla choose nevada gigafactory sources tell cnbc featured follow us tesla choose nevada gigafactory great maybe sacto end tax rebates rich folks buy toys transcript discussion amp urgent big loss ca nevada lithium miner western lithium day seems like investors believe rumors gr spot minutes east reno min lake tahoe mt breaking chooses nevada gigafactory rt breaking tesla choose nevada gigafactory sources tell cnbc nevada great distribution hub huge breaking tesla choose nevada gigafactory sources tell cnbc breaking tesla choose nevada gigafactory sources tell cnbc arizona running tesla teased san antonio one nevada always seemed frontrunner breaking tesla choose nevada gigafactory sources tell cnbc ,0
0.5,first labor u second closed prevent spread infection even closing prior mandatory shut non essential services decision made park owners qld government criminal conduct bullshit actively want people die important limit spread infection entire point prevent everyone getting would hate see second wave like victoria infection control managed herd immunity good idea federal government implemented lock measures closed international boarders promoted social distancing herd immunity results death also great things sweden ,0
1.0,virus causes covid transmitted air studies date suggest virus causes covid mainly transmitted contact respiratory droplets rather air see previous answer covid spread corona virus coronaviruses large family viruses may cause illness animals humans humans several coronaviruses known cause respiratory infections ranging common cold severe diseases ,0
0.6,words surprising got herd immunity always wanted new zealand seemed manage kill thousands citizens ,0
0.9166666666666666,vandal painted brilliantly simple penis million bugatti veyron bet left low tip valet penis vagina motivate design ref graffiti seems right hell leaves car street vandal painted brilliantly simple penis million bugatti veyron engra ado e ironico se fosse brasil esse carro nem estava na foto em outro pais pintam um pinto cap mil car come equipped vicious robotic arm pummels vandals stuffs trunk police arrive dick tation king chavs making mark prankster gets deserts ,1
0.5932203389830508,beautiful picture looks someone great future sad want back never taken picture makes heart happy hurt time rip trayvon almost hero photo taken right stole plane sweet kid rt rt trayvon martin space camp florida man fuck got killed thug trying live like rap star blame dope pic lil brother heartbreaking trayvon martin space camp florida heartbreaking thinking tamir barbaric country exceptionalism ass blame law bu thugs go space camp name calling behind keyboard going gas station requires parental guidance georges folks hand know trayvon martin loved saucysquad words parents must really given shit space camp become guns amp drugs rip love rt trayvon martin space camp florida truth matters credibility need distort tragic hurts heart protip dick remembrance tweet find manners snuffed murderous cretin trayvon martin space camp florida got shot cop thug want see heartbreaking went space camp worked nasa cause lucky worked hard get shot cop thanks pic bro negative talk kick rocks fuck know parents way back home murderer left alone still alive trayvon martin space camp florida tv news never would used one could gone whole life without seeing glad child vs adult business gun civilian go home roger totally heartbreaking ,0
0.55,tears hahaahaahahhaaaa legit tears rolling face right ihdm jajdkajs omg tweet made night fucking perfect think peed congrats tweet crying hasghagah ,1
1.0,spraying alcohol chlorine body kill new coronavirus vaccines pneumonia protect new coronavirus regularly rinsing nose saline help prevent infection new coronavirus covid virus transmitted areas hot humid climates new coronavirus cannot transmitted mosquito bites cold weather snow cannot kill new coronavirus taking hot bath prevent new coronavirus disease ultraviolet disinfection lamp kill new coronavirus effective thermal scanners detecting people infected new coronavirus hand dryers effective killing new coronavirus eating garlic help prevent infection new coronavirus new coronavirus affect older people younger people also susceptible antibiotics effective preventing treating new coronavirus ,0
0.5789473684210527,hoptown mowing yards cant believe tupac still alive cant believe tupac still alive cant believe tupac still alive cant believe tupac still alive cant believe tupac still alive ayyeee believe cant believe tupac still alive cant believe tupac still alive cant believe tupac still alive cant believe tupac still alive cant believe tupac still alive cant believe tupac still alive cant believe tupac still alive cant believe tupac still alive cant believe tupac still alive dead pun intended cant believe tupac still alive knew knew believe happening fast denial cant believe tupac still alive obvi saw france cant believe tupac still alive ,1
1.0,wear mask protect wear mask ill covid symptoms especially coughing looking someone may disposable face mask used ill looking someone ill wasting mask world wide shortage masks urges people use masks wisely advises rational use medical masks avoid unnecessary wastage precious resources mis use masks effective ways protect others frequently clean hands cover cough bend elbow tissue maintain distance least meter feet people coughing sneezing ,0
0.7142857142857143,list overnight arrests much higher officials reported via reason idea going thx saw guy interviewed local media arrested said austin tx peace obvious clip looks like dude office space land free tell well police investment banks amp corporates patricia better using cs effects bystanders police fine job seen accurate injury stats tear gas rubber bullets ppl getting hurt guy looks high shit ,1
1.0,report amazon plans open first physical store new york report amazon plans open first physical store new york could really change things online business going physical rt report amazon plans open first physical store new york like exposing man behind curtain like better amazon orders magically appear house report amazon plans open first physical store new york report amazon plans open first physical store new york watch carefully report amazon plans open first physical store new york amazon plans open first physical store new york via follow direction mashable start printing newspaper back basics report amazon plans open first physical store new york amazon plans open first physical store new york wait report amazon plans open first physical store new york report amazon plans open first physical store new york interesting rt report amazon plans open first physical store new york word whether amazon use roof w th drone pad ,1
1.0,myth buster effective thermal scanners detecting people infected new coronavirus myth buster new coronavirus cannot transmitted mosquito bites myth buster hand dryers effective killing new coronavirus myth buster ultraviolet disinfection lamp kill new coronavirus coronavirus disease covid advice public myth busters scanners required libraries still open public ,0
1.0,q antibiotics effective preventing treating new ncov antibiotics work viruses bacteria nc v virus therefore antibiotics used means prevention treatment source q new nc v affect older people younger people also susceptible people ages infected virus older people amp pre existing medical conditions appear vulnerable becoming severely ill q specific medicines prevent treat new ncov date specific medicine recommended prevent treat virus helping accelerate research development efforts range partners q safe receive letter package china yes safe people receiving packages china risk contracting coronaviruses survive long objects letters packages ,0
0.6304347826086957,fact cold weather snow cannot kill new fact risk infected new touching coins banknotes credit cards objects low fact new coronavirus cannot transmitted mosquito bites please either support deny us presidents claims heat april kill despite logic still needs said aloud thank exactly thinking let join lmao hot weather brilliantly sun light kill new coronavirus singapore egypt say cold never bothered anyway let go heat would think would viruses frozen people get sick often cold b c people hurdle together clusters permitting germs spread technically speaking year flu season world cold weather effect corona virus concern whether warmer weather help suppress virus virus proven live frozen parts world long times saludos preocupa mi watsapp twitter en el telcel que manejo ya que sacan de gente de otro pais que puede pasarpor las mismas ser encarcelada en caso de acompa ar neutral mente en otro pais solicito que se vuelva caso lo de las negligencias que pudieronno hacerdesvanecer video people dropping dead full hazmat gear safe long wash hands chinese fighting virus paid praising sacrifices bad live tundra kill isopropyl alcohol sodium hypochlorite bleach diluted appropriately surfaces look dilution google website tell corrupt organization still around hello leaves taiwan behind cold weather amp snow kill viruses somebody get cartoons trump watches daily basis yeah food supply water supply put profits ahead people though would says would take around months create vaccine people huston lab created possible vaccine look like got lucky go wuhan china lying anything challenge shame seeing dead bodies place wuhan helping china kill many people giving know virus come truth come shame human know kill world easily fact corrupted dismissed immediately ,0
0.0,,0
0.7272727272727273,paul walker died age saturday hearts go family friends rip paul walker paul walker died age saturday hearts go family friends may rip yes truly sad great actor great looking guy lots life ahead tragic paul walker died age hearts go family amp friends yes big fan indonesia also crying paul walker died age saturday hearts go family friends sad rip paul walker died age saturday hearts go family friends ,0
1.0,annual simulated madden game made several accurate predictions including final score edelman concussion trying win worth furniture kingsborough elem gloversville ny daily votes feb seriously think anyone world would able predict lol could lose would answer also correctly guessed score amp winner days sb talking prediction perfect second one call predicted make millions ,0
1.0,spraying introducing bleach another disinfectant body protect covid dangerous dixit es necesario informarse para dar una opini n p blica hay otra intenci n sobre el uso del cds como medicina alternativa usted de que forma comprob que el di xido de cloro es una sustancia peligrosa puede compartir esa informaci n tiene evidencia cient fica que demuestre respalde que el di xido de cloro es lo que usted afirma que es en que bas su trabajo period stico es xico si tomas menos del nivel observado de efectos adversos noael publicado por la epa que es de mg kg para una persona de kg son mg las dosis que recomiendan son lts de agua con mg lt es decir mg por ,0
